Ticker,Holder,Share
HEPA,"Renaissance Technologies, LLC",0.30
HEPA,"Envestnet Asset Management",0.27
HEPA,"Susquehanna International Group, LLP",0.22
HEPA,"Bank Of New York Mellon Corporation",0.21
HEPA,"Northern Trust Corporation",0.17
HEPA,"PVG Asset Management Corp",0.14
HEPS,"Hosking Partners LLP",2.10
HEPS,"Must Asset Management Inc.",2.08
HEPS,"JP Morgan Chase & Company",1.92
HEPS,"Price (T.Rowe) Associates Inc",1.50
HEPS,"Blackrock Inc.",1.05
HEPS,"Genesis Investment Management, LLP",0.41
HEPS,"Barings LLC",0.28
HEPS,"Renaissance Technologies, LLC",0.28
HEPS,"State Street Corporation",0.17
HEPS,"Russell Investments Group, Ltd.",0.09
HEQ,"Morgan Stanley",8.59
HEQ,"Guggenheim Capital, LLC",1.44
HEQ,"Invesco Ltd.",1.18
HEQ,"Commonwealth Equity Services, LLC",1.13
HEQ,"Advisor Group, Inc.",0.90
HEQ,"Wells Fargo & Company",0.89
HEQ,"UBS Group AG",0.78
HEQ,"Shaker Financial Services, LLC",0.63
HEQ,"Ameriprise Financial, Inc.",0.54
HEQ,"Envestnet Asset Management",0.29
HES,"FMR, LLC",14.90
HES,"Vanguard Group, Inc. (The)",10.17
HES,"Blackrock Inc.",8.02
HES,"State Street Corporation",6.09
HES,"Primecap Management Company",3.04
HES,"Massachusetts Financial Services Co.",2.54
HES,"Barrow, Hanley Mewhinney & Strauss, LLC",2.49
HES,"Price (T.Rowe) Associates Inc",2.43
HES,"Capital World Investors",2.20
HES,"Geode Capital Management, LLC",1.81
HESM,"Alps Advisors Inc.",14.09
HESM,"Energy Income Partners, LLC",7.20
HESM,"CI Investments Inc.",6.55
HESM,"Invesco Ltd.",4.83
HESM,"Goldman Sachs Group Inc",4.70
HESM,"Tortoise Capital Advisors, LLC",4.43
HESM,"Bank Of New York Mellon Corporation",3.93
HESM,"First Trust Advisors LP",3.38
HESM,"Mirae Asset Global Investments Co., Ltd.",3.30
HESM,"ClearBridge Investments, LLC",2.96
HEXO,"ETF Managers Group, LLC",3.82
HEXO,"Mirae Asset Global Investments Co., Ltd.",2.21
HEXO,"Hudson Bay Capital Management Lp",2.06
HEXO,"Renaissance Technologies, LLC",0.37
HEXO,"Scotia Capital Inc.",0.22
HEXO,"Susquehanna International Group, LLP",0.18
HEXO,"Barclays Plc",0.09
HEXO,"Morgan Stanley",0.06
HEXO,"Jane Street Group, LLC",0.05
HEXO,"Bank of Montreal(Can)",0.04
HFBL,"Stilwell Value LLC",2.57
HFBL,"Oppenheimer & Close, Inc.",1.89
HFBL,"AllianceBernstein, L.P.",1.67
HFBL,"Dimensional Fund Advisors LP",0.35
HFBL,"Blackrock Inc.",0.21
HFBL,"Tower Research Capital LLC (TRC)",0.03
HFBL,"UBS Group AG",0.03
HFBL,"Steward Partners Investment Advisory, LLC",0.02
HFBL,"Acadian Asset Management. LLC",0.01
HFBL,"Advisor Group, Inc.",0.01
HFFG,"Blackrock Inc.",4.14
HFFG,"Vanguard Group, Inc. (The)",3.28
HFFG,"Geode Capital Management, LLC",1.18
HFFG,"State Street Corporation",1.18
HFFG,"Nuveen Asset Management",0.64
HFFG,"Northern Trust Corporation",0.55
HFFG,"Bank Of New York Mellon Corporation",0.27
HFFG,"Eaton Vance Management",0.27
HFFG,"Dimensional Fund Advisors LP",0.22
HFFG,"Millennium Management Llc",0.19
HFRO,"Morgan Stanley",6.66
HFRO,"Herzfeld (Thomas J.) Advisors, Inc",3.52
HFRO,"Royal Bank of Canada",2.96
HFRO,"Invesco Ltd.",1.95
HFRO,"LPL Financial LLC",1.50
HFRO,"Advisor Group, Inc.",1.33
HFRO,"Envestnet Asset Management",1.30
HFRO,"Quantedge Capital Pte Ltd",1.07
HFRO,"Penserra Capital Management LLC",1.01
HFRO,"Cambridge Investment Research Advisors Inc.",1.01
HFRO-PA,"Ancora Income Fund",0.08
HFWA,"Blackrock Inc.",14.73
HFWA,"Vanguard Group, Inc. (The)",6.59
HFWA,"Dimensional Fund Advisors LP",5.76
HFWA,"AllianceBernstein, L.P.",4.74
HFWA,"State Street Corporation",4.35
HFWA,"Invesco Ltd.",3.25
HFWA,"Wellington Management Group, LLP",2.88
HFWA,"Victory Capital Management Inc.",2.71
HFWA,"Goldman Sachs Group Inc",2.69
HFWA,"Bank Of New York Mellon Corporation",2.53
HGBL,"Punch & Associates Investment Management, Inc.",8.85
HGBL,"Vanguard Group, Inc. (The)",4.10
HGBL,"Perritt Capital Management, Inc.",1.40
HGBL,"Ancora Advisors, Llc",1.38
HGBL,"Geode Capital Management, LLC",0.82
HGBL,"Ridgewood Investments LLC",0.52
HGBL,"Wedbush Securities Inc",0.51
HGBL,"Renaissance Technologies, LLC",0.32
HGBL,"Cibc World Markets, Inc.",0.29
HGBL,"Blackrock Inc.",0.26
HGEN,"Gsa Capital Partners Llp",0.49
HGEN,"Blackrock Inc.",0.45
HGEN,"Renaissance Technologies, LLC",0.41
HGEN,"Vanguard Group, Inc. (The)",0.36
HGEN,"Bank Of New York Mellon Corporation",0.29
HGEN,"Geode Capital Management, LLC",0.24
HGEN,"Telemetry Investments, L.L.C.",0.24
HGEN,"Millennium Management Llc",0.21
HGEN,"State Street Corporation",0.10
HGEN,"UBS Group AG",0.10
HGLB,"Morgan Stanley",3.72
HGLB,"Advisor Group, Inc.",1.47
HGLB,"Shaker Financial Services, LLC",1.47
HGLB,"Quantedge Capital Pte Ltd",1.13
HGLB,"Wells Fargo & Company",0.72
HGLB,"Private Advisor Group, LLC",0.57
HGLB,"Sovereign Financial Group, Inc.",0.49
HGLB,"Raymond James & Associates, Inc.",0.49
HGLB,"Nexpoint Asset Management, L.P.",0.39
HGLB,"Bulldog Investors, LLC",0.37
HGTY,"State Farm Mutual Automobile Insurance Co",60.09
HGTY,"Wasatch Advisors Inc",7.20
HGTY,"Polar Capital Holdings Plc",3.61
HGTY,"Markel Corporation",3.61
HGTY,"Vanguard Group, Inc. (The)",2.39
HGTY,"Granahan Investment Management LLC",1.67
HGTY,"Fenimore Asset Management Inc",1.11
HGTY,"Greenhaven Road Investment Management, L.P.",1.06
HGTY,"Confluence Investment Management LLC",0.61
HGTY,"Blackrock Inc.",0.60
HGV,"Apollo Management Holdings, L.P.",26.33
HGV,"Vanguard Group, Inc. (The)",7.00
HGV,"CAS Investment Partners, LLC",6.72
HGV,"Hill Path Capital, LP",5.66
HGV,"Blackrock Inc.",5.15
HGV,"North Peak Capital Management, Llc",5.07
HGV,"Capital International Investors",4.84
HGV,"AllianceBernstein, L.P.",4.70
HGV,"Parsifal Capital Management, LP",4.62
HGV,"Reverence Capital Partners, LP",2.03
HHC,"Pershing Square Capital Management, L.P.",27.29
HHC,"Vanguard Group, Inc. (The)",10.56
HHC,"Baillie Gifford and Company",5.70
HHC,"Principal Financial Group, Inc.",4.44
HHC,"Harris Associates L.P.",4.26
HHC,"Barrow, Hanley Mewhinney & Strauss, LLC",3.59
HHC,"Dimensional Fund Advisors LP",3.51
HHC,"Blackrock Inc.",3.36
HHC,"New South Capital Management Inc",1.54
HHC,"Horizon Kinetics Asset Management LLC",1.27
HHLA,"Aristeia Capital, LLC",5.80
HHLA,"Marshall Wace LLP",5.58
HHLA,"Millennium Management Llc",4.73
HHLA,"HSBC Holdings Plc",4.00
HHLA,"Athos Capital Ltd",3.90
HHLA,"Bank of Montreal(Can)",3.74
HHLA,"Hudson Bay Capital Management Lp",3.62
HHLA,"Tairen Capital Ltd",3.62
HHLA,"Saba Capital Management, L.P.",3.54
HHLA,"Glazer Capital LLC",3.39
HHS,"Westerly Capital Management, LLC",9.60
HHS,"Blair (William) & Company, L.L.C.",9.47
HHS,"Hillsdale Investment Management Inc.",4.83
HHS,"Renaissance Technologies, LLC",2.60
HHS,"Vanguard Group, Inc. (The)",2.48
HHS,"Acadian Asset Management. LLC",1.93
HHS,"Eam Investors, LLC",1.89
HHS,"Credit Suisse AG",1.84
HHS,"Two Sigma Investments, LP",1.20
HHS,"Eidelman Virant Capital",1.01
HI,"Blackrock Inc.",16.43
HI,"Vanguard Group, Inc. (The)",10.96
HI,"Clarkston Capital Partners LLC",7.34
HI,"Lsv Asset Management",3.63
HI,"State Street Corporation",3.62
HI,"Dimensional Fund Advisors LP",2.16
HI,"Victory Capital Management Inc.",2.09
HI,"Janus Henderson Group PLC",1.89
HI,"Channing Capital Management, LLC",1.77
HI,"Geode Capital Management, LLC",1.74
HIBB,"Blackrock Inc.",16.23
HIBB,"Vanguard Group, Inc. (The)",7.69
HIBB,"Dimensional Fund Advisors LP",6.63
HIBB,"Lsv Asset Management",5.46
HIBB,"State Street Corporation",4.29
HIBB,"Macquarie Group Limited",4.06
HIBB,"Bronte Capital Management Pty Ltd.",3.64
HIBB,"T. Rowe Price Investment Management, Inc.",3.58
HIBB,"Marshall Wace LLP",3.53
HIBB,"Ameriprise Financial, Inc.",2.39
HIE,"Saba Capital Management, L.P.",15.48
HIE,"Morgan Stanley",5.88
HIE,"SIT Investment Associates Inc",5.12
HIE,"City of London Investment Management Co. Limited",4.85
HIE,"Ameriprise Financial, Inc.",3.61
HIE,"1607 Capital Partners, LLC",3.02
HIE,"Clough Capital Partners, LP",2.52
HIE,"Strategic Wealth Advisors Group, LLC",1.26
HIE,"Wells Fargo & Company",1.06
HIE,"Bank of America Corporation",0.93
HIFS,"Port Capital LLC",7.34
HIFS,"Blackrock Inc.",5.03
HIFS,"Vanguard Group, Inc. (The)",3.65
HIFS,"Dimensional Fund Advisors LP",2.58
HIFS,"Epoch Investment Partners, Inc.",2.10
HIFS,"State Street Corporation",1.39
HIFS,"Schwartz Investment Counsel, Inc.",1.31
HIFS,"Geode Capital Management, LLC",1.30
HIFS,"Renaissance Technologies, LLC",1.17
HIFS,"Eaton Vance Management",0.99
HIG,"Vanguard Group, Inc. (The)",12.50
HIG,"Blackrock Inc.",7.54
HIG,"Price (T.Rowe) Associates Inc",6.02
HIG,"State Street Corporation",5.68
HIG,"JP Morgan Chase & Company",4.94
HIG,"FMR, LLC",3.87
HIG,"Invesco Ltd.",2.51
HIG,"Geode Capital Management, LLC",2.02
HIG,"Charles Schwab Investment Management, Inc.",1.99
HIG,"Dimensional Fund Advisors LP",1.78
HIHO,"Renaissance Technologies, LLC",5.12
HIHO,"UBS Group AG",0.04
HII,"Vanguard Group, Inc. (The)",11.69
HII,"Blackrock Inc.",9.28
HII,"State Street Corporation",7.32
HII,"Capital World Investors",5.73
HII,"FMR, LLC",5.40
HII,"Bank of America Corporation",3.76
HII,"Invesco Ltd.",2.96
HII,"Geode Capital Management, LLC",2.01
HII,"Lsv Asset Management",1.84
HII,"American Century Companies, Inc.",1.77
HILS,"Citadel Advisors Llc",0.38
HILS,"Jane Street Group, LLC",0.10
HILS,"Millennium Management Llc",0.10
HILS,"UBS Group AG",0.10
HILS,"Tower Research Capital LLC (TRC)",0.07
HILS,"Advisor Group, Inc.",0.02
HIMS,"Vanguard Group, Inc. (The)",5.58
HIMS,"Redpoint Management, Llc",5.21
HIMS,"Institutional Venture Management XV, LLC",5.12
HIMS,"Institutional Venture Management XVI, LLC",5.12
HIMS,"Forerunner Ventures Management, LLC",4.89
HIMS,"Newview Hms Spv Partners, LLC",4.85
HIMS,"Blackrock Inc.",4.19
HIMS,"Newview Capital Partners I, Llc",2.53
HIMS,"Foresite Capital Management V, LLC",1.67
HIMS,"Oaktree Capital Management Lp",1.64
HIMX,"Yiheng Capital Management, L.P.",2.94
HIMX,"Lazard Asset Management LLC",1.94
HIMX,"AllianceBernstein, L.P.",1.75
HIMX,"Marshall Wace LLP",1.25
HIMX,"Wisconsin (State Of) Investment Board",0.84
HIMX,"Acadian Asset Management. LLC",0.56
HIMX,"CapWealth Advisors, LLC",0.48
HIMX,"Susquehanna International Group, LLP",0.47
HIMX,"Polunin Capital Partners Ltd",0.45
HIMX,"Credit Suisse AG",0.41
HIO,"Bramshill Investments, Llc",8.45
HIO,"Morgan Stanley",4.72
HIO,"Rivernorth Capital Management, LLC",4.22
HIO,"Capital Investment Advisors, LLC",2.67
HIO,"Guggenheim Capital, LLC",1.98
HIO,"Evergreen Capital Management Llc",1.82
HIO,"Invesco Ltd.",1.55
HIO,"1607 Capital Partners, LLC",1.21
HIO,"UBS Group AG",1.17
HIO,"SIT Investment Associates Inc",1.01
HIPO,"Altshuler Shaham Ltd",20.55
HIPO,"Bond Capital Management, LP",5.20
HIPO,"Blackrock Inc.",4.38
HIPO,"Innovius Capital Management, LLC",3.01
HIPO,"Vanguard Group, Inc. (The)",2.99
HIPO,"Clal Insurance Enterprises Holdings Ltd",2.90
HIPO,"Geode Capital Management, LLC",1.18
HIPO,"Alyeska Investment Group, L.p.",1.13
HIPO,"Ibex Investors LLC",1.12
HIPO,"Credit Suisse AG",1.04
HITI,"ETF Managers Group, LLC",4.18
HITI,"AdvisorShares Investments, LLC",0.65
HITI,"Millennium Management Llc",0.45
HITI,"Baader Bank Aktiengesellschaft",0.28
HITI,"Highbridge Capital Management, LLC.",0.24
HITI,"Geode Capital Management, LLC",0.07
HITI,"Simplex Trading, LLC",0.03
HITI,"Creative Planning",0.02
HITI,"Bank of Montreal(Can)",0.02
HIVE,"Invesco Ltd.",6.81
HIVE,"Mirae Asset Global Investments Co., Ltd.",1.58
HIVE,"Van Eck Associates Corporation",1.02
HIVE,"FMR, LLC",0.73
HIVE,"State Street Corporation",0.42
HIVE,"Vident Investment Advisory, LLC",0.36
HIVE,"Morgan Stanley",0.29
HIVE,"Geode Capital Management, LLC",0.20
HIVE,"Bank of America Corporation",0.19
HIVE,"Susquehanna International Group, LLP",0.19
HIW,"Cohen & Steers Inc.",16.39
HIW,"Vanguard Group, Inc. (The)",15.51
HIW,"Blackrock Inc.",11.28
HIW,"State Street Corporation",6.07
HIW,"FMR, LLC",3.18
HIW,"Daiwa Securities Group Inc.",2.14
HIW,"Northern Trust Corporation",1.79
HIW,"Weiss Multi-Strategy Advisers, LLC",1.67
HIW,"Dimensional Fund Advisors LP",1.60
HIW,"Geode Capital Management, LLC",1.53
HIX,"UBS Group AG",3.33
HIX,"Guggenheim Capital, LLC",0.96
HIX,"Invesco Ltd.",0.80
HIX,"Commonwealth Equity Services, LLC",0.64
HIX,"Morgan Stanley",0.36
HIX,"Clough Capital Partners, LP",0.35
HIX,"Raymond James & Associates, Inc.",0.27
HIX,"NewEdge Advisors, LLC",0.18
HIX,"Royal Bank of Canada",0.16
HIX,"HighTower Advisors, LLC",0.16
HKD,"UBS Group AG",0.02
HL,"Van Eck Associates Corporation",9.11
HL,"Vanguard Group, Inc. (The)",8.70
HL,"Blackrock Inc.",6.92
HL,"Dimensional Fund Advisors LP",5.32
HL,"State Street Corporation",4.48
HL,"Mirae Asset Global Investments Co., Ltd.",1.66
HL,"Geode Capital Management, LLC",1.62
HL,"ETF Managers Group, LLC",1.14
HL,"Norges Bank Investment Management",1.09
HL,"Jupiter Asset Management Limited",1.07
HL-PB,"Wells Fargo & Company",6.13
HL-PB,"Atria Wealth Solutions, Inc.",4.80
HL-PB,"UBS Group AG",0.01
HLBZ,"Credit Suisse AG",0.84
HLBZ,"Vanguard Group, Inc. (The)",0.22
HLBZ,"Bank Of New York Mellon Corporation",0.10
HLBZ,"Two Sigma Investments, LP",0.09
HLBZ,"Millennium Management Llc",0.05
HLBZ,"UBS Group AG",0.04
HLBZ,"Virtu Financial LLC",0.03
HLBZ,"Geode Capital Management, LLC",0.02
HLBZ,"Blackrock Inc.",0.01
HLBZ,"HRT Financial LP",0.01
HLF,"Vanguard Group, Inc. (The)",13.35
HLF,"Route One Investment Company, L.P.",11.08
HLF,"Windacre Partnership LLC",10.20
HLF,"Blackrock Inc.",8.79
HLF,"Renaissance Technologies, LLC",7.26
HLF,"Alua Capital Management LP",4.39
HLF,"UBS Group AG",3.61
HLF,"State Street Corporation",3.47
HLF,"FMR, LLC",3.25
HLF,"Bronte Capital Management Pty Ltd.",3.18
HLGN,"Prime Movers Lab, LLC",12.51
HLGN,"Invesco Ltd.",6.23
HLGN,"Vanguard Group, Inc. (The)",3.86
HLGN,"Morgan Stanley",3.20
HLGN,"Capital World Investors",3.03
HLGN,"Blackrock Inc.",2.86
HLGN,"State Street Corporation",0.98
HLGN,"Geode Capital Management, LLC",0.82
HLGN,"Shanda Asset Management Holdings Ltd",0.71
HLGN,"Mission Wealth Management, LLC",0.46
HLI,"Vanguard Group, Inc. (The)",10.01
HLI,"Blackrock Inc.",7.64
HLI,"Earnest Partners LLC",7.39
HLI,"Kayne Anderson Rudnick Investment Management LLC",5.58
HLI,"AllianceBernstein, L.P.",4.83
HLI,"Burgundy Asset Management Ltd.",3.18
HLI,"Bank of America Corporation",2.85
HLI,"T. Rowe Price Investment Management, Inc.",2.73
HLI,"BAMCO Inc.",2.61
HLI,"Geode Capital Management, LLC",2.28
HLIO,"Wasatch Advisors Inc",14.17
HLIO,"Vanguard Group, Inc. (The)",9.34
HLIO,"Brown Capital Management, LLC",9.02
HLIO,"T. Rowe Price Investment Management, Inc.",8.10
HLIO,"Blackrock Inc.",6.08
HLIO,"Conestoga Capital Advisors, LLC",4.78
HLIO,"Ameriprise Financial, Inc.",3.36
HLIO,"Dimensional Fund Advisors LP",3.24
HLIO,"Sara-Bay Financial",3.12
HLIO,"Thrivent Financial For Lutherans",3.05
HLIT,"Blackrock Inc.",15.17
HLIT,"T. Rowe Price Investment Management, Inc.",9.61
HLIT,"Scopia Capital Management LP",7.23
HLIT,"Vanguard Group, Inc. (The)",7.08
HLIT,"Trigran Investments Inc",6.48
HLIT,"Dimensional Fund Advisors LP",4.35
HLIT,"State Street Corporation",3.11
HLIT,"Driehaus Capital Management, LLC",2.75
HLIT,"Polar Asset Management Partners Inc.",1.85
HLIT,"Schonfeld Strategic Advisors Llc",1.80
HLLY,"Kayne Anderson Rudnick Investment Management LLC",12.14
HLLY,"Wasatch Advisors Inc",7.52
HLLY,"Allspring Global Investments Holdings, LLC",3.68
HLLY,"Blackrock Inc.",2.68
HLLY,"Vanguard Group, Inc. (The)",2.45
HLLY,"Clearlake Capital Group, LP",2.33
HLLY,"BAMCO Inc.",0.85
HLLY,"Westwood Holdings Group Inc.",0.79
HLLY,"Wells Fargo & Company",0.77
HLLY,"Geode Capital Management, LLC",0.73
HLMN,"CCMP Capital GP, LLC",30.65
HLMN,"Vanguard Group, Inc. (The)",5.89
HLMN,"JP Morgan Chase & Company",5.01
HLMN,"Kayne Anderson Rudnick Investment Management LLC",4.30
HLMN,"Blackrock Inc.",4.28
HLMN,"Jefferies Financial Group Inc.",4.23
HLMN,"Burgundy Asset Management Ltd.",3.81
HLMN,"Conestoga Capital Advisors, LLC",3.77
HLMN,"Ameriprise Financial, Inc.",3.37
HLMN,"Samlyn Capital, LLC",2.84
HLN,"Dodge & Cox Inc",1.59
HLN,"FMR, LLC",0.49
HLN,"ClearBridge Investments, LLC",0.42
HLN,"Fisher Asset Management, LLC",0.38
HLN,"Sessa Capital IM, L.P.",0.37
HLN,"Price (T.Rowe) Associates Inc",0.31
HLN,"Bain Capital Public Equity Management II, LLC",0.21
HLN,"JTC Employer Solutions Trusteee Ltd",0.19
HLN,"Aristotle Capital Management, LLC",0.18
HLN,"State Street Corporation",0.18
HLNE,"Wasatch Advisors Inc",8.75
HLNE,"Wellington Management Group, LLP",8.15
HLNE,"Vanguard Group, Inc. (The)",8.07
HLNE,"Blackrock Inc.",7.56
HLNE,"Federated Hermes, Inc.",4.54
HLNE,"Fred Alger Management, LLC",3.03
HLNE,"ClearBridge Investments, LLC",2.85
HLNE,"Macquarie Group Limited",2.60
HLNE,"Invesco Ltd.",2.56
HLNE,"Loomis Sayles & Company, LP",2.56
HLT,"Vanguard Group, Inc. (The)",9.55
HLT,"Blackrock Inc.",7.42
HLT,"Capital Research Global Investors",5.12
HLT,"FMR, LLC",4.47
HLT,"State Street Corporation",3.78
HLT,"Pershing Square Capital Management, L.P.",3.71
HLT,"Principal Financial Group, Inc.",3.51
HLT,"Capital International Investors",3.48
HLT,"T. Rowe Price Investment Management, Inc.",2.50
HLT,"Bank of America Corporation",2.46
HLTH,"Acme, LLC",10.20
HLTH,"Koch Industries, Inc.",8.82
HLTH,"Oakmont Corporation",6.42
HLTH,"Decheng Capital Management III (Cayman), LLC",6.01
HLTH,"Blackrock Inc.",4.41
HLTH,"Johnson & Johnson",3.71
HLTH,"Jabodon PT CO",3.06
HLTH,"Vanguard Group, Inc. (The)",2.70
HLTH,"Temasek Holdings (Private) Limited",2.09
HLTH,"Geode Capital Management, LLC",1.25
HLVX,"Frazier Life Sciences Management, L.P.",29.26
HLVX,"Deerfield Management Company, L.P. (Series C)",7.96
HLVX,"Abingworth, LLP",5.51
HLVX,"RA Capital Management, L.P.",5.28
HLVX,"T. Rowe Price Investment Management, Inc.",3.30
HLVX,"Blackrock Inc.",2.32
HLVX,"Perceptive Advisors Llc",2.29
HLVX,"StepStone Group LP",2.03
HLVX,"Franklin Resources, Inc.",2.02
HLVX,"Vanguard Group, Inc. (The)",1.89
HLX,"Blackrock Inc.",16.20
HLX,"Vanguard Group, Inc. (The)",8.62
HLX,"Dimensional Fund Advisors LP",5.15
HLX,"State Street Corporation",4.30
HLX,"Invesco Ltd.",4.18
HLX,"Van Eck Associates Corporation",3.05
HLX,"Bank Of New York Mellon Corporation",2.56
HLX,"Systematic Financial Management, L.P.",1.98
HLX,"Orbis Allan Gray Ltd",1.93
HLX,"Millennium Management Llc",1.88
HMA,"Highbridge Capital Management, LLC.",9.50
HMA,"Shaolin Capital Management LLC",6.32
HMA,"Sculptor Capital Lp",6.21
HMA,"Calamos Advisors LLC",5.20
HMA,"AQR Arbitrage LLC",5.19
HMA,"HSBC Holdings Plc",4.00
HMA,"Shaw D.E. & Co., Inc.",3.12
HMA,"Two Sigma Investments, LP",3.03
HMA,"Hudson Bay Capital Management Lp",2.86
HMA,"Context Capital Management, LLC",2.85
HMACU,"Oaktree Capital Management Lp",6.34
HMACU,"Wolverine Asset Management, LLC",4.30
HMACU,"Rivernorth Capital Management, LLC",3.96
HMACU,"Schechter Investment Advisors, LLC",3.91
HMACU,"AQR Arbitrage LLC",3.17
HMACU,"Periscope Capital Inc.",3.17
HMACU,"Shaw D.E. & Co., Inc.",3.17
HMACU,"Walleye Capital LLC",3.04
HMACU,"Kim, LLC",2.38
HMACU,"Walleye Trading LLC",1.71
HMC,"Dodge & Cox Inc",2.51
HMC,"Fisher Asset Management, LLC",0.48
HMC,"Arrowstreet Capital, Limited Partnership",0.24
HMC,"Morgan Stanley",0.14
HMC,"Mondrian Investment Partners Ltd",0.13
HMC,"Macquarie Group Limited",0.12
HMC,"Equity Investment Corp",0.10
HMC,"Bank of America Corporation",0.09
HMC,"Renaissance Technologies, LLC",0.08
HMC,"Blackrock Inc.",0.07
HMN,"Blackrock Inc.",14.65
HMN,"Vanguard Group, Inc. (The)",12.31
HMN,"Dimensional Fund Advisors LP",7.85
HMN,"Earnest Partners LLC",7.53
HMN,"Franklin Resources, Inc.",6.51
HMN,"Bank of America Corporation",3.82
HMN,"Channing Capital Management, LLC",3.81
HMN,"State Street Corporation",3.77
HMN,"Silvercrest Asset Management Group, LLC",3.44
HMN,"GW&K Investment Management, LLC",2.60
HMNF,"M3F, Inc.",7.66
HMNF,"Gendell, Jeffrey L.",6.89
HMNF,"Dimensional Fund Advisors LP",6.72
HMNF,"FJ Capital Management LLC",6.33
HMNF,"AllianceBernstein, L.P.",5.41
HMNF,"Grace & White Inc /ny",4.32
HMNF,"Fourthstone LLC",4.02
HMNF,"Vanguard Group, Inc. (The)",3.24
HMNF,"Renaissance Technologies, LLC",2.07
HMNF,"Bridgeway Capital Management, Inc.",1.63
HMPT,"Stone Point Capital Llc",92.33
HMPT,"Bridgeway Capital Management, Inc.",0.66
HMPT,"Blackrock Inc.",0.28
HMPT,"Geode Capital Management, LLC",0.13
HMPT,"Bayview Asset Management, LLC",0.09
HMPT,"Bank Of New York Mellon Corporation",0.07
HMPT,"Morgan Stanley",0.07
HMPT,"Millennium Management Llc",0.06
HMPT,"State Street Corporation",0.05
HMPT,"Zebra Capital Management",0.04
HMST,"Blackrock Inc.",14.66
HMST,"Dimensional Fund Advisors LP",8.60
HMST,"Vanguard Group, Inc. (The)",6.97
HMST,"Lsv Asset Management",4.81
HMST,"State Street Corporation",4.51
HMST,"Morgan Stanley",3.10
HMST,"Nuveen Asset Management",2.58
HMST,"Geode Capital Management, LLC",1.82
HMST,"Ameriprise Financial, Inc.",1.81
HMST,"Millennium Management Llc",1.58
HMY,"Van Eck Associates Corporation",9.46
HMY,"Exor Capital LLP",4.31
HMY,"Kopernik Global Investors, LLC",4.17
HMY,"Polunin Capital Partners Ltd",1.72
HMY,"Dimensional Fund Advisors LP",1.19
HMY,"ETF Managers Group, LLC",1.18
HMY,"Condire Management, LP",1.13
HMY,"Blackrock Inc.",1.05
HMY,"Russell Investments Group, Ltd.",0.74
HMY,"Amundi",0.64
HNI,"Blackrock Inc.",15.58
HNI,"Vanguard Group, Inc. (The)",11.11
HNI,"State Farm Mutual Automobile Insurance Co",9.74
HNI,"Northern Trust Corporation",5.22
HNI,"State Street Corporation",3.73
HNI,"FMR, LLC",3.40
HNI,"Charles Schwab Investment Management, Inc.",2.92
HNI,"Dimensional Fund Advisors LP",2.88
HNI,"Geode Capital Management, LLC",1.75
HNI,"Frontier Capital Management Company LLC",1.56
HNNA,"Vanguard Group, Inc. (The)",2.66
HNNA,"Renaissance Technologies, LLC",1.20
HNNA,"Dimensional Fund Advisors LP",0.83
HNNA,"Geode Capital Management, LLC",0.39
HNNA,"Burleson & Company, LLC",0.23
HNNA,"Bridgeway Capital Management, Inc.",0.17
HNNA,"Lsv Asset Management",0.17
HNNA,"Northern Trust Corporation",0.16
HNNA,"Bank of America Corporation",0.14
HNNA,"Blackrock Inc.",0.14
HNRA,"Saba Capital Management, L.P.",5.59
HNRA,"Karpus Management, Inc.",4.57
HNRA,"Hudson Bay Capital Management Lp",4.30
HNRA,"Shaolin Capital Management LLC",4.07
HNRA,"CVI Holdings, LLC",3.87
HNRA,"Oaktree Capital Management Lp",3.65
HNRA,"Starboard Value LP",3.44
HNRA,"Context Capital Management, LLC",3.01
HNRA,"Wisconsin (State Of) Investment Board",2.87
HNRA,"Kim, LLC",2.58
HNRG,"Castleknight Management LP",3.58
HNRG,"Vanguard Group, Inc. (The)",2.99
HNRG,"Dimensional Fund Advisors LP",2.64
HNRG,"Cove Street Capital, LLC",2.61
HNRG,"Renaissance Technologies, LLC",2.18
HNRG,"Bridgeway Capital Management, Inc.",2.03
HNRG,"Acadian Asset Management. LLC",1.53
HNRG,"Oakcliff Capital Partners, LP",1.13
HNRG,"Oldfield Partners LLP",0.78
HNRG,"Geode Capital Management, LLC",0.71
HNST,"Institutional Venture Management XIII, LLC",11.22
HNST,"Blackrock Inc.",4.95
HNST,"Vanguard Group, Inc. (The)",2.92
HNST,"Ameriprise Financial, Inc.",2.16
HNST,"Norges Bank Investment Management",1.85
HNST,"Allspring Global Investments Holdings, LLC",1.64
HNST,"ArrowMark Colorado Holdings LLC",1.50
HNST,"State Street Corporation",1.36
HNST,"Portolan Capital Management, LLC",1.29
HNST,"Geode Capital Management, LLC",1.22
HNVR,"AllianceBernstein, L.P.",5.65
HNVR,"Banc Funds Company, L.L.C. (The)",2.59
HNVR,"Kore Private Wealth LLC",0.77
HNVR,"Forest Hill Capital LLC",0.66
HNVR,"Gabelli Funds, LLC",0.35
HNVR,"Teton Advisors, Inc",0.21
HNVR,"Susquehanna International Group, LLP",0.19
HNVR,"Stephens Inc. (Stephens Capital Management)",0.17
HNVR,"Blackrock Inc.",0.04
HNVR,"UBS Group AG",0.01
HNW,"SIT Investment Associates Inc",4.20
