Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNW,Light & Wonder Inc. Common Stock,57.40,0.71,1.252,5376864009.00,United States,,49932,Consumer Discretionary,Movies/Entertainment
LNZA,LanzaTech Global Inc. Common Stock,3.59,0.09,2.571,67312500.00,United States,2021,37739,,
LNZAW,LanzaTech Global Inc. Warrant,0.2985,-0.0001,-0.033,0.00,United States,2021,85,,
LOAN,Manhattan Bridge Capital Inc,5.25,0.05,0.962,60348461.00,United States,,13590,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,24.56,-0.18,-0.728,1085214742.00,United States,2022,24508,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,10.10,0.00,0.00,252500000.00,,2021,120,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,0.4237,-0.0417,-8.96,43937957.00,,2021,79780,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,10.59,0.09,0.857,389562670.00,United States,2014,37137,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,0.3334,0.0024,0.725,31962952.00,United States,,45665,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,53.13,-0.18,-0.338,8516952051.00,United States,1997,49167,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,7.22,0.04,0.557,845318293.00,Argentina,2017,35083,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,2.77,0.25,9.921,131489750.00,Canada,,104959,,
LOPE,Grand Canyon Education Inc. Common Stock,111.53,-0.50,-0.446,3461825063.00,United States,2008,18601,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,0.9485,-0.0001,-0.011,24826011.00,Germany,,387,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,27.7313,3.7313,15.547,421306167.00,United States,2018,1117208,,
LOW,Lowe's Companies Inc. Common Stock,190.45,-0.08,-0.042,115165605409.00,United States,,393405,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,0.3122,-0.0043,-1.359,27633069.00,United States,,26228,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,20.81,0.07,0.338,839694633.00,,2014,103564,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,6.2687,0.5187,9.021,4486078557.00,South Korea,2004,153129,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,198.32,-2.18,-1.087,15716463162.00,United States,2010,127982,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,7.085,0.095,1.359,819379605.00,United States,,72618,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,4.09,0.37,9.946,308091798.00,United States,2000,1010997,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,1.43,0.00,0.00,52427409.00,United States,1996,3180,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,4.97,-0.07,-1.389,280214609.00,,2022,9321,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,0.316,0.0259,8.928,31290755.00,United States,,209732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,54.87,-0.32,-0.58,3933929616.00,United States,,64351,,
LQDA,Liquidia Corporation Common Stock,6.90,0.03,0.437,445015162.00,United States,2018,47150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,12.715,0.065,0.514,401453480.00,United States,2006,26225,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,483.39,-12.38,-2.497,65226814069.00,United States,1984,296522,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,20.70,-0.0484,-0.233,56119108.00,United States,2013,2512,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,4.44,-0.01,-0.225,192115248.00,United States,2014,24568,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,39.63,0.10,0.253,1708438600.00,United States,,82186,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,4.01,-0.15,-3.606,242870695.00,South Africa,,33095,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,10.07,0.00,0.00,57451616.00,United States,2006,10,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,88.58,-1.86,-2.057,12169334675.00,United States,,361973,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,1.23,-0.01,-0.806,20023061.00,Canada,2023,30611,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,6.305,-0.07,-1.098,258190021.00,United States,2018,159,,
LSEAW,Landsea Homes Corporation Warrant,0.178,0.028,18.667,0.00,United States,2018,3001,,
LSF,Laird Superfood Inc. Common Stock,0.83,-0.0016,-0.192,7654776.00,,2020,428,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,124.37,-0.76,-0.607,10571146040.00,United States,,39911,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,14.485,-0.335,-2.26,2183875001.00,,,146766,,
LSTA,Lisata Therapeutics Inc. Common Stock,3.1597,-0.0803,-2.478,24834244.00,United States,,4857,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,176.095,0.665,0.379,6326566826.00,United States,1993,19739,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,26.68,0.15,0.565,8710008508.00,United States,,192536,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,26.18,0.00,0.00,8546777464.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,26.62,0.13,0.491,8690420783.00,United States,,137106,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,4.01,0.035,0.881,46451122.00,United States,,6065,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,33.67,0.06,0.179,1393015072.00,United States,,29855,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,0.7573,0.0087,1.162,109672000.00,United States,2020,43139,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,15.00,-0.16,-1.055,2912830935.00,,2021,177281,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,21.86,1.08,5.197,3921110197.00,United States,2018,1217549,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,4.56,-0.02,-0.437,49508102.00,United States,2020,3851,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,0.7916,-0.0084,-1.05,60170728.00,United States,,24356,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,23.20,0.00,0.00,1763467519.00,United States,,105,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,4.10,0.10,2.50,149726809.00,United States,2000,10339,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,0.3523,-0.0177,-4.784,17883029.00,United States,2018,12432,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,0.021,0.0002,0.962,0.00,United States,2018,12900,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,1.945,0.035,1.832,4458013626.00,China,2020,3766054,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,1.38,-0.02,-1.429,53969378.00,United States,2021,3815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,1.65,0.04,2.484,12056809.00,United States,2022,5699,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,0.3022,-0.0293,-8.839,0.00,United States,2022,1512,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,314.90,-2.32,-0.731,40154390681.00,Canada,2007,1030804,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,2.575,0.035,1.378,2664050821.00,United States,,3398193,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,3.2501,-0.0699,-2.105,27223507.00,United States,2011,2147,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,6.11,-0.01,-0.163,201396415.00,United States,2006,29394,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,11.07,-0.14,-1.249,414119833.00,United States,2020,38367,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,10.47,-0.40,-3.68,189195675.00,United States,2021,97313,,
LUNRW,Intuitive Machines Inc. Warrants,0.6567,0.0517,8.545,0.00,United States,2021,60261,,
LUV,Southwest Airlines Company Common Stock,30.405,0.255,0.846,18069283374.00,United States,,931650,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,2.45,0.04,1.66,67600199.00,United States,2022,3041,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,10.41,0.00,0.00,149643750.00,United States,2021,348,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,0.0375,-0.0088,-19.006,0.00,United States,2021,524,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,2.36,-0.02,-0.84,92274730.00,United States,2021,423,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,1.12,-0.01,-0.885,97552171.00,United States,,37084,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,2.56,-0.13,-4.833,256126751.00,United States,2021,7028,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,0.25,-0.01,-3.846,0.00,United States,2021,26912,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,6.48,-0.07,-1.069,,Brazil,,14278,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,0.73,-0.06,-7.595,,Brazil,,500,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,54.25,-0.01,-0.018,41461830377.00,United States,2004,530466,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,1.5899,0.00,0.00,41797019.00,Netherlands,2021,23,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,6.36,0.00,0.00,1287282368.00,,2022,1603,,
LW,Lamb Weston Holdings Inc. Common Stock ,102.32,0.64,0.629,14720838769.00,,2016,268947,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,6.00,-0.2499,-3.998,87868572.00,United States,,2622,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,4.83,0.08,1.684,545004323.00,United States,,106555,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,2.355,-0.015,-0.633,434236305.00,China,2017,358161,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,0.6895,-0.0603,-8.042,9193379.00,China,2020,81853,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,16.115,-0.085,-0.525,438467250.00,United Kingdom,2012,14103,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),9.825,0.005,0.051,2874344514.00,United States,,282874,Real Estate,Real Estate Investment Trusts
LXP-PC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,45.95,-0.05,-0.109,,United States,,440,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,2.33,0.02,0.866,439730981.00,United States,,73481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,10.40,0.08,0.775,852767084.00,United States,2003,90664,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),89.28,1.75,1.999,29071749378.00,Netherlands,,255506,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,2.205,0.015,0.685,549763008.00,United States,2021,82483,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,9.6489,0.0489,0.509,3571588464.00,United States,2019,16555259,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,2.265,0.005,0.221,38169093895.00,United Kingdom,,4380736,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,2.08,0.00,0.00,66200177.00,United States,2020,4266,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,0.666,0.02,3.096,25025915.00,United Arab Emirates,2022,2644,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,13.71,0.23,1.706,386169090.00,United States,1985,43881,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,67.49,0.40,0.596,15582083034.00,United States,,238841,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,8.815,-0.055,-0.62,1698203350.00,United States,2021,81533,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,28.62,0.06,0.21,1234553694.00,United States,,31348,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,17.70,0.60,3.509,4798682011.00,United States,,3686664,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,354.025,-0.595,-0.168,337471688099.00,United States,2006,317744,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,143.22,0.03,0.021,16699283144.00,United States,1994,131749,Real Estate,Real Estate Investment Trusts
MAA-PI,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,55.9999,1.0148,1.846,,United States,,700,,
MAC,Macerich Company (The) Common Stock,9.625,-0.045,-0.465,2071695867.00,United States,1994,318944,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,10.26,0.00,0.00,152412300.00,United States,2021,3000,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,0.0901,-0.0198,-18.016,0.00,United States,2021,1500,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,12.24,0.12,0.99,164141374.00,United States,2012,6876,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,11.975,-0.115,-0.951,1231659933.00,Canada,,143916,,
MAIA,MAIA Biotechnology Inc. Common Stock,3.4107,-0.0294,-0.855,37333195.00,,2022,738,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,39.405,0.025,0.063,3044185713.00,United States,2007,82905,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,79.06,0.16,0.203,4002069538.00,United States,,21682,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,148.31,0.02,0.013,9268777459.00,United States,1998,26889,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,22.5501,0.2701,1.212,3677063797.00,United Kingdom,2012,250061,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,0.8465,0.0326,4.005,76991264.00,United States,2019,52347,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,0.15,0.0488,48.221,0.00,United States,2019,271,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,10.63,0.00,0.00,91673970.00,United States,2021,8501,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,10.6101,-0.5349,-4.799,0.00,United States,2021,901,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,0.0182,0.00,0.00,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,157.73,1.15,0.734,48599950409.00,United States,,312232,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,7.0779,-0.0321,-0.451,826998037.00,United States,,7183778,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,1.145,0.025,2.232,12824000.00,United States,,61128,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,7.223,0.102,1.432,14446000.00,United States,,3672,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,10.15,0.00,0.00,,United States,2023,180000,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,0.20,0.00,0.00,,United States,2023,2500,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,10.33,0.00,0.00,0.00,United States,2023,25,Finance,Blank Checks
MAS,Masco Corporation Common Stock,48.01,0.26,0.545,10812001743.00,United States,,418444,Industrials,Building Products
MASI,Masimo Corporation Common Stock,172.33,-1.24,-0.714,9058468375.00,United States,2007,17531,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,7.85,-0.39,-4.733,248933579.00,United States,2020,29738,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,16.965,0.035,0.207,6012422092.00,United States,,358589,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,1.015,0.00,0.00,11592714.00,China,2017,24,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,21.055,0.105,0.501,1156829729.00,United States,,37715,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,35.34,0.29,0.827,1075032375.00,United States,1994,18264,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,60.46,0.16,0.265,2284220215.00,United States,,37969,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,7.93,0.06,0.762,189641501.00,United States,,11075,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,14.80,0.01,0.068,638027053.00,,2020,5949,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,24.995,-0.515,-2.019,1124690392.00,Singapore,,103400,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,50.695,0.025,0.049,3781116232.00,,,193704,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,44.985,-0.025,-0.056,90679863.00,United States,,493,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,10.02,0.00,0.00,501000000.00,,2021,22730,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,7.875,0.215,2.807,1008158973.00,,2022,116044,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,28.31,-0.17,-0.597,180564294.00,United States,,1154,Finance,Major Banks
MBI,MBIA Inc. Common Stock,8.70,0.05,0.578,477565777.00,United States,1987,114324,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,27.20,-0.31,-1.127,1172677054.00,United States,2017,10341,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,24.50,0.00,0.00,0.00,United States,,86,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,18.96,0.03,0.158,0.00,United States,,1901,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,19.73,0.00,0.00,0.00,United States,,157,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,22.56,0.16,0.714,0.00,United States,,739,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,0.3647,0.0046,1.277,39133844.00,United States,,30780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,39.375,-0.935,-2.32,31575281259.00,Israel,2022,627670,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,22.8001,-0.9999,-4.201,0.00,United States,2019,319,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,2.249,-0.071,-3.06,17746022.00,Israel,,13304,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,0.9839,0.0209,2.17,28166919.00,United States,2016,27635,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,10.34,0.01,0.097,387750000.00,,2021,6300,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,10.82,0.00,0.00,57606546.00,United States,2021,185,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,0.16,0.01,6.667,0.00,United States,2021,1520,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,10.95,0.00,0.00,0.00,United States,2021,2,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,55.09,0.76,1.399,1128055178.00,United States,2014,10445,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,30.695,-0.42,-1.35,490962964.00,United States,1998,5457,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,37.27,-0.83,-2.178,2384100405.00,,2014,139528,Finance,Investment Bankers/Brokers/Service
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,0.0671,-0.0001,-0.149,0.00,United States,2021,27,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,0.17,0.01,6.25,0.00,United States,2022,1699,Consumer Discretionary,Other Specialty Stores
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,10.24,0.00,0.00,77388800.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,0.18,-0.01,-5.263,0.00,United States,2021,1100,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,10.40,0.01,0.096,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,10.25,0.01,0.098,92515475.00,United States,2021,2194,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,0.18,0.00,0.00,0.00,United States,2021,34200,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,36.94,-0.27,-0.726,414562881.00,,2017,11614,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,10.245,-0.085,-0.823,351389567.00,United States,,1825,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,17.075,-0.055,-0.321,429772781.00,United States,2019,795,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,275.50,1.66,0.606,201782782246.00,United States,,559297,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,30.86,0.51,1.68,548576587.00,United States,2015,21357,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,76.54,-1.01,-1.302,41928297956.00,United States,1993,806938,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,1.7773,0.0223,1.271,75469589.00,United States,2004,5141,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,14.00,-0.21,-1.478,283664066.00,United States,,749,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,355.615,6.215,1.779,48697643210.00,United States,,241955,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,0.6761,-0.0239,-3.414,15386835.00,Canada,,6412,,
MCLDW,mCloud Technologies Corp. Warrants,0.08,0.00,0.00,,Canada,,28,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,7.70,-0.09,-1.155,161616563.00,United States,2004,3792,,
MCO,Moody's Corporation Common Stock,293.25,0.07,0.024,53723400000.00,United States,,103603,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,6.19,-0.07,-1.118,272411872.00,United States,1989,5353,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,5.635,0.175,3.205,702074461.00,United States,2015,195655,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,72.13,0.04,0.055,1377226850.00,United States,1993,12788,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,15.765,0.115,0.735,496728223.00,United States,,32707,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,2.18,0.00,0.00,,United States,,10,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,8.355,0.065,0.784,2548213257.00,,2021,91198,,
MCY,Mercury General Corporation Common Stock,31.46,0.86,2.81,1741975655.00,United States,,30950,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,14.54,0.08,0.553,1207299137.00,United States,,56923,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,211.99,1.34,0.636,14687888262.00,United States,2017,203137,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,38.14,0.17,0.448,2768414631.00,United States,,50433,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,241.505,3.175,1.332,4309003454.00,United States,2007,53569,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,4.20,0.05,1.205,6885610.00,Israel,,544,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,0.04,0.0063,18.694,0.00,Israel,,8631,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,1.1482,-0.0018,-0.157,8148155.00,United States,,985,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,1.50,0.00,0.00,17461230.00,China,2019,5,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,69.8199,0.6599,0.954,95185947866.00,United States,,1357307,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,0.537,-0.0074,-1.359,37395321.00,Canada,,2956,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,0.87,-0.016,-1.806,13222524.00,United States,2018,5314,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,20.00,0.00,0.00,0.00,United States,,550,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,13.05,-0.08,-0.609,1425840077.00,United States,,182580,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,79.785,0.145,0.182,106144072058.00,United States,,1151404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),29.635,0.255,0.868,6026299180.00,United States,,194980,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,10.78,-0.08,-0.737,80697635.00,,2022,723,Real Estate,Real Estate Investment Trusts
MDV-PA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,21.82,-0.11,-0.502,,,,120,,
